瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
159,何魂,2025-01-09 9:00,-3.8,,,,3.4,,270,,33,,1.5,-17.7,1015.4,,1024.4,,1,,0.49,,,,0,0,,,4564,,,-2,,2.3,2.3,4.5,5.8
159,何魂,2025-01-09 10:00,-2.7,,,,3.1,,270,,31,,1.6,-17.5,1015.5,,1024.4,,1,,1.16,,,,0,0,,,4263,,,1,,2.5,2.3,4.4,5.8
159,何魂,2025-01-09 11:00,-0.6,,,,2.1,,290,,29,,1.7,-16.4,1014.7,,1023.6,,1,,1.71,,,,0,0,,,4481,,,5.6,,3,2.6,4.3,5.7
159,何魂,2025-01-09 12:00,-0.8,,,,3.6,,340,,28,,1.6,-17,1013.8,,1022.7,,1,,2.07,,,,5,1,ScCi,18,4152,,,15.1,,4,3.3,4.3,5.6
159,何魂,2025-01-09 13:00,-1.2,,,,4.5,,320,,35,,2,-14.7,1013,,1021.9,,1,,1.95,,,,8,5,ScCi,14,4544,,,13.7,,5,3.9,4.4,5.5
159,何魂,2025-01-09 14:00,-1,,,,3,,290,,35,,2,-14.5,1012.3,,1021.1,,0.6,,1.39,,,,5,2,ScCi,15,4562,,,13.5,,5.4,4.5,4.5,5.5
159,何魂,2025-01-09 15:00,-1.2,,,,5.3,,320,,32,,1.8,-15.8,1011.8,,1020.7,,1,,1.77,,,,3,0,Ci,,4416,,,9.2,,6.1,5,4.6,5.5
159,何魂,2025-01-09 16:00,0,,,,3.1,,320,,30,,1.8,-15.5,1011.6,,1020.4,,0.9,,1.06,,,,3,3,Sc,19,4654,,,5,,6.1,5.1,4.8,5.5
159,何魂,2025-01-09 17:00,-2,,,,4.4,,250,,29,,1.5,-17.7,1012,,1020.9,,1,,0.61,,,,1,1,Sc,15,4848,,,1,,5.5,4.8,4.9,5.6
159,何魂,2025-01-09 18:00,-3.6,,,,3.6,,250,,30,,1.4,-18.7,1012.9,,1021.8,,0,,0.03,,,,0,0,,,5000,,,-0.9,,4.5,4.1,4.9,5.6
159,何魂,2025-01-09 19:00,-4.4,,,,2.8,,290,,34,,1.5,-17.9,1014.2,,1023.2,,,9,,9,,,6,6,,18,5000,,,-2.6,,3.7,3.5,4.8,5.6
159,何魂,2025-01-09 20:00,-5.2,,,,5.7,,270,,32,,1.3,-19.3,1014.9,,1023.9,,,9,,9,,,4,2,,17,5000,,,-3.8,,3.1,3,4.7,5.7
159,何魂,2025-01-09 21:00,-6.1,,,,3.1,,320,,33,,1.3,-19.8,1015.9,,1025,,,9,,9,,,1,1,Sc,16,5000,,,-4.6,,2.6,2.5,4.6,5.6
159,何魂,2025-01-09 22:00,-7,,,,3.8,,320,,31,,1.1,-21.3,1017.2,,1026.3,,,9,,9,,,0,0,,,4979,,,-5,,2.1,2.1,4.4,5.6
159,何魂,2025-01-09 23:00,-8,,,,2.7,,340,,37,,1.2,-20.1,1018.1,,1027.2,,,9,,9,,,0,0,,,4939,,,-5.3,,1.7,1.8,4.3,5.5
159,何魂,2025-01-10 0:00,-8.5,,,,3.1,,110,,43,,1.4,-18.8,1017.8,,1026.9,,,9,,9,,,0,0,,,4793,,,-5.6,,1.4,1.5,4.1,5.5
159,何魂,2025-01-10 1:00,-9.2,,,,3.9,,340,,46,,1.4,-18.7,1018.4,,1027.6,,,9,,9,,,0,0,,,3505,,,-5.9,,1.1,1.2,4,5.4
159,何魂,2025-01-10 2:00,-9.6,,,,3.9,,290,,43,,1.3,-19.8,1019.2,,1028.4,,,9,,9,,,0,0,,,4025,,,-6.1,,0.9,1,3.8,5.3
159,何魂,2025-01-10 3:00,-9.6,,,,4.7,,270,,37,,1.1,-21.6,1019.5,,1028.7,,,9,,9,,,0,0,,,3911,,,-6.3,,0.7,0.8,3.7,5.3
159,何魂,2025-01-10 4:00,-9.3,,,,6.8,,290,,35,,1.1,-21.9,1019.5,,1028.7,,,9,,9,,,0,0,,,3798,,,-6.4,,0.5,0.6,3.5,5.2
159,何魂,2025-01-10 5:00,-9.7,,,,3.5,,50,,36,,1.1,-22,1019.7,,1028.9,,,9,,9,,,0,0,,,3604,,,-6.5,,0.3,0.4,3.4,5.1
159,何魂,2025-01-10 6:00,-10,,,,4.2,,290,,38,,1.1,-21.6,1020.2,,1029.4,,,9,,9,,,0,0,,,3586,,,-6.7,,0.1,0.2,3.3,5
159,何魂,2025-01-10 7:00,-10,,,,5.4,,270,,39,,1.1,-21.3,1020.8,,1030,,,9,,9,,,0,0,,,3594,,,-6.8,,0,0.1,3.2,4.9
159,何魂,2025-01-10 8:00,-9.7,,,,5,,270,,39,,1.1,-21,1021,,1030.2,,0.3,,0.04,,,,0,0,,,3450,,,-6.5,,-0.2,-0.1,3,4.8
159,何魂,2025-01-10 9:00,-7.9,,,,3.3,,340,,35,,1.2,-20.7,1021.3,,1030.5,,1,,0.5,,,,0,0,,,2094,,,-4.7,,-0.2,-0.2,2.9,4.7
159,何魂,2025-01-10 10:00,-4.3,,,,2,,250,,32,,1.4,-18.5,1021.9,,1030.9,,1,,1.14,,,,0,0,,,3089,,,-1.9,,0,-0.1,2.8,4.6
159,何魂,2025-01-10 11:00,-4.1,,,,5.3,,250,,33,,1.5,-18,1021.3,,1030.3,,1,,1.74,,,,0,0,,,4626,,,1,,0.3,0.2,2.7,4.5
159,何魂,2025-01-10 12:00,-2.3,,,,4.3,,230,,32,,1.6,-16.8,1020.1,,1029.1,,1,,2.1,,,,0,0,,,3670,,,9.5,,0.7,0.5,2.7,4.5
159,何魂,2025-01-10 13:00,0.2,,,,3.6,,140,,30,,1.9,-15.3,1019.4,,1028.3,,1,,2.23,,,,0,0,,,4562,,,15,,2,0.9,2.7,4.4
159,何魂,2025-01-10 14:00,2.3,,,,3.1,,110,,28,,2,-14.3,1018.5,,1027.3,,1,,2.14,,,,0,0,,,4084,,,16.7,,3.7,2.1,2.7,4.3
159,何魂,2025-01-10 15:00,2.9,,,,1.8,,320,,25,,1.9,-15.2,1018.8,,1027.6,,1,,1.78,,,,0,0,,,4238,,,10.3,,5,3.4,2.9,4.3
159,何魂,2025-01-10 16:00,2.2,,,,2.4,,180,,26,,1.9,-15.3,1018.9,,1027.7,,1,,1.24,,,,0,0,,,4776,,,5,,5.4,3.8,3.1,4.3
159,何魂,2025-01-10 17:00,0.9,,,,3.4,,360,,27,,1.8,-16,1019.8,,1028.6,,1,,0.58,,,,0,0,,,4993,,,1.5,,4.8,3.6,3.3,4.3
159,何魂,2025-01-10 18:00,-0.8,,,,2.9,,230,,29,,1.7,-16.6,1020.6,,1029.5,,0.1,,0.04,,,,0,0,,,5000,,,-1.1,,3.9,3.2,3.5,4.4
159,何魂,2025-01-10 19:00,-1.4,,,,2.2,,270,,31,,1.7,-16.3,1020.9,,1029.8,,,9,,9,,,0,0,,,5000,,,-2.3,,3.2,2.7,3.5,4.5
159,何魂,2025-01-10 20:00,-1.8,,,,2.3,,230,,33,,1.8,-15.9,1021.1,,1030.1,,,9,,9,,,0,0,,,4909,,,-3.1,,2.7,2.3,3.5,4.5
159,何魂,2025-01-10 21:00,-2.5,,,,1.7,,50,,35,,1.8,-15.9,1021.5,,1030.5,,,9,,9,,,0,0,,,5000,,,-3.8,,2.2,1.9,3.5,4.6
159,何魂,2025-01-10 22:00,-2.4,,,,3.4,,290,,37,,1.9,-15.1,1021.8,,1030.8,,,9,,9,,,0,0,,,4976,,,-3.7,,1.9,1.7,3.4,4.6
159,何魂,2025-01-10 23:00,-2.7,,,,3.1,,250,,40,,2,-14.4,1021.9,,1030.9,,,9,,9,,,4,0,,,4595,,,-3.7,,1.6,1.5,3.4,4.6
159,何魂,2025-01-11 0:00,-3.1,,,,2.4,,230,,43,,2.1,-13.9,1021.4,,1030.4,,,9,,9,,,3,0,,,4559,,,-3.9,,1.4,1.3,3.3,4.6
159,何魂,2025-01-11 1:00,-3.2,,,,3.3,,200,,46,,2.2,-13.2,1021,,1030,,,9,,9,,,4,4,,52,4491,,,-3.9,,1.3,1.2,3.2,4.6
159,何魂,2025-01-11 2:00,-3.1,,,,2.9,,270,,49,,2.4,-12.3,1020.7,,1029.7,,,9,,9,,,0,0,,,4587,,,-4,,1.2,1.1,3.2,4.5
159,何魂,2025-01-11 3:00,-3.8,,,,1.4,,70,,50,,2.3,-12.7,1020.9,,1029.9,,,9,,9,,,0,0,,,4239,,,-4.3,,1,1,3.1,4.5
159,何魂,2025-01-11 4:00,-4,,,,2.1,,320,,53,,2.4,-12.1,1020.3,,1029.3,,,9,,9,,,0,0,,,4181,,,-4.4,,0.9,0.9,3,4.5
159,何魂,2025-01-11 5:00,-4,,,,2.7,,270,,53,,2.4,-12.1,1020.2,,1029.2,,,9,,9,,,0,0,,,4487,,,-4.5,,0.8,0.8,3,4.4
159,何魂,2025-01-11 6:00,-4.8,,,,0.6,,180,,56,,2.4,-12.2,1020.5,,1029.5,,,9,,9,,,0,0,,,3950,,,-5,,0.7,0.7,2.9,4.4
159,何魂,2025-01-11 7:00,-4.6,,,,2.6,,320,,56,,2.4,-12,1020.7,,1029.7,,,9,,9,,,0,0,,,3856,,,-4.9,,0.6,0.6,2.9,4.3
159,何魂,2025-01-11 8:00,-4.4,,,,2.9,,200,,57,,2.5,-11.6,1020.7,,1029.7,,0.3,,0.03,,,,0,0,,,3675,,,-4.5,,0.5,0.5,2.8,4.3
159,何魂,2025-01-11 9:00,-2.8,,,,2.4,,250,,52,,2.6,-11.3,1021.3,,1030.3,,1,,0.49,,,,0,0,,,3796,,,-2.5,,0.6,0.5,2.7,4.2
159,何魂,2025-01-11 10:00,-0.6,,,,1.7,,200,,47,,2.8,-10.5,1021.5,,1030.4,,1,,1.16,,,,0,0,,,4196,,,-0.2,,0.8,0.6,2.7,4.2
159,何魂,2025-01-11 11:00,0.6,,,,4,,230,,43,,2.8,-10.5,1021.2,,1030.1,,1,,1.71,,,,0,0,,,4209,,,3.7,,1.4,0.9,2.7,4.2
159,何魂,2025-01-11 12:00,1.1,,,,5,,250,,41,,2.7,-10.7,1019.5,,1028.3,,1,,2.09,,,,0,0,,,4394,,,12.5,,2.5,1.6,2.7,4.1
159,何魂,2025-01-11 13:00,2.3,,,,5.2,,270,,39,,2.8,-10.2,1018.3,,1027.1,,1,,2.23,,,,0,0,,,3726,,,17.1,,3.7,2.4,2.8,4.1
159,何魂,2025-01-11 14:00,2.7,,,,5.4,,270,,37,,2.8,-10.5,1017.1,,1025.9,,1,,2.12,,,,2,0,Ci,,3661,,,18.1,,4.9,3.5,2.9,4.1
159,何魂,2025-01-11 15:00,3.1,,,,3.6,,270,,36,,2.8,-10.5,1017.3,,1026.1,,0.9,,1.51,,,,8,0,Ci,,4669,,,11.1,,5.6,4.3,3.2,4.1
159,何魂,2025-01-11 16:00,2.3,,,,3.9,,270,,37,,2.7,-10.9,1017.5,,1026.3,,0.6,,0.78,,,,9,0,Ci,,4732,,,6.8,,5.6,4.4,3.4,4.2
159,何魂,2025-01-11 17:00,1.9,,,,3.8,,270,,40,,2.8,-10.3,1017.7,,1026.5,,0,,0.26,,,,9,0,Ci,,4601,,,3.9,,5.1,4.2,3.6,4.2
159,何魂,2025-01-11 18:00,1.5,,,,2.2,,320,,41,,2.8,-10.3,1017.4,,1026.2,,0,,0.02,,,,9,6,AcCi,45,4569,,,1.7,,4.5,3.9,3.8,4.3
159,何魂,2025-01-11 19:00,1,,,,1.9,,340,,43,,2.8,-10.2,1016.8,,1025.6,,,9,,9,,,8,8,,45,4634,,,0.5,,4,3.5,3.8,4.4
159,何魂,2025-01-11 20:00,0.8,,,,2.2,,340,,45,,2.9,-9.8,1016.7,,1025.5,,,9,,9,,,9,9,,48,4351,,,0,,3.6,3.2,3.8,4.5
159,何魂,2025-01-11 21:00,0.2,,,,2.1,,360,,45,,2.8,-10.3,1016.8,,1025.6,,,9,,9,,,8,8,Ac,45,3732,,,-0.4,,3.3,3,3.8,4.5
159,何魂,2025-01-11 22:00,-0.3,,,,1.4,,270,,47,,2.8,-10.2,1016.9,,1025.8,,,9,,9,,,4,4,,39,3433,,,-1.5,,3.1,2.8,3.8,4.6
159,何魂,2025-01-11 23:00,-0.6,,,,3,,290,,46,,2.7,-10.8,1016.7,,1025.6,,,9,,9,,,0,0,,,3489,,,-2.4,,2.7,2.5,3.7,4.6
159,何魂,2025-01-12 0:00,-1.6,,,,1.4,,20,,50,,2.7,-10.6,1016.2,,1025.1,,,9,,9,,,0,0,,,3125,,,-3.1,,2.4,2.2,3.7,4.6
159,何魂,2025-01-12 1:00,-1.9,,,,2.2,,250,,51,,2.7,-10.7,1015.6,,1024.5,,,9,,9,,,0,0,,,2957,,,-3.3,,2.1,2,3.6,4.6
159,何魂,2025-01-12 2:00,-2.2,,,,2.1,,20,,53,,2.8,-10.5,1015.1,,1024,,,9,,9,,,1,0,,,2857,,,-3.5,,1.9,1.7,3.5,4.6
159,何魂,2025-01-12 3:00,-1.8,,,,3.5,,230,,52,,2.8,-10.3,1014.7,,1023.6,,,9,,9,,,0,0,,,3046,,,-3.3,,1.7,1.6,3.4,4.6
159,何魂,2025-01-12 4:00,-2,,,,4,,230,,53,,2.8,-10.3,1014.2,,1023.1,,,9,,9,,,0,0,,,2896,,,-3.4,,1.6,1.4,3.3,4.5
159,何魂,2025-01-12 5:00,-2.5,,,,3.5,,230,,55,,2.8,-10.3,1014,,1022.9,,,9,,9,,,0,0,,,2865,,,-3.6,,1.5,1.3,3.3,4.5
159,何魂,2025-01-12 6:00,-3.1,,,,3.1,,110,,56,,2.7,-10.6,1013.9,,1022.8,,,9,,9,,,0,0,,,2840,,,-3.9,,1.3,1.2,3.2,4.5
159,何魂,2025-01-12 7:00,-3.2,,,,2.6,,140,,58,,2.8,-10.3,1014.2,,1023.1,,,9,,9,,,0,0,,,2622,,,-4,,1.2,1.1,3.1,4.4
159,何魂,2025-01-12 8:00,-3,,,,3,,320,,56,,2.8,-10.5,1014.2,,1023.1,,0.3,,0.02,,,,1,1,Sc,15,2789,,,-3.8,,1.1,1,3.1,4.4
159,何魂,2025-01-12 9:00,-1.6,,,,3.7,,360,,48,,2.6,-11.2,1014,,1022.9,,1,,0.47,,,,0,0,,,3169,,,-2,,1.1,1,3,4.3
159,何魂,2025-01-12 10:00,-0.1,,,,5.1,,320,,42,,2.5,-11.5,1013.9,,1022.7,,1,,1.16,,,,0,0,,,4101,,,0.4,,1.4,1.1,2.9,4.3
159,何魂,2025-01-12 11:00,2.2,,,,3,,180,,38,,2.7,-10.6,1013.9,,1022.7,,1,,1.74,,,,2,0,Ci,,3390,,,5.8,,2.1,1.5,2.9,4.2
159,何魂,2025-01-12 12:00,3.4,,,,3,,160,,36,,2.8,-10.2,1012.8,,1021.5,,1,,2.06,,,,0,0,,,4358,,,14.6,,3.3,2.3,3,4.2
159,何魂,2025-01-12 13:00,4.3,,,,2.8,,270,,33,,2.8,-10.5,1011.7,,1020.4,,1,,2.18,,,,0,0,,,3719,,,18.5,,4.5,3.2,3.1,4.2
159,何魂,2025-01-12 14:00,4,,,,4.5,,290,,34,,2.8,-10.4,1011.1,,1019.8,,1,,2.09,,,,0,0,,,3794,,,18.9,,5.7,4.3,3.3,4.2
159,何魂,2025-01-12 15:00,4.6,,,,4.8,,270,,33,,2.8,-10.3,1011.4,,1020.1,,1,,1.73,,,,0,0,,,3344,,,12.8,,6.5,5.1,3.5,4.2
159,何魂,2025-01-12 16:00,4.5,,,,5.2,,270,,30,,2.5,-11.6,1011.7,,1020.4,,1,,1.2,,,,1,0,Cc,,3811,,,7.2,,6.6,5.2,3.8,4.3
159,何魂,2025-01-12 17:00,4,,,,4.1,,270,,31,,2.5,-11.6,1012.3,,1021,,1,,0.58,,,,0,0,,,4119,,,3.8,,6,5,4,4.4
159,何魂,2025-01-12 18:00,2.8,,,,4.7,,270,,30,,2.2,-13.1,1013.2,,1021.9,,0.1,,0.04,,,,0,0,,,3285,,,1.1,,5.2,4.5,4.1,4.5
159,何魂,2025-01-12 19:00,2.2,,,,2.7,,200,,33,,2.4,-12.4,1013.7,,1022.5,,,9,,9,,,0,0,,,3046,,,0,,4.5,4,4.1,4.6
159,何魂,2025-01-12 20:00,1.8,,,,2.9,,110,,36,,2.5,-11.7,1014.2,,1023,,,9,,9,,,0,0,,,2616,,,-0.8,,4,3.6,4.1,4.6
159,何魂,2025-01-12 21:00,1.7,,,,3.7,,270,,38,,2.6,-11.1,1014.6,,1023.4,,,9,,9,,,0,0,,,2246,,,-1.1,,3.6,3.2,4.1,4.7
159,何魂,2025-01-12 22:00,1,,,9,1.9,,320,,40,,2.6,-11.1,1015.2,,1024,,,9,,9,,,0,0,,,2287,,,-1.7,,3.3,3,4,4.7
159,何魂,2025-01-12 23:00,1.3,,,,6.6,,270,,41,,2.8,-10.5,1015.3,,1024.1,,,9,,9,,,0,0,,,1991,,,-1.7,,3,2.7,3.9,4.7
159,何魂,2025-01-13 0:00,0.9,,,,2.7,,110,,44,,2.9,-10,1015.1,,1023.9,,,9,,9,,,0,0,,,1900,,,-1.9,,2.8,2.6,3.9,4.7
159,何魂,2025-01-13 1:00,0.7,,,,3.7,,110,,46,,3,-9.6,1015.5,,1024.3,,,9,,9,,,0,0,,,1807,,,-2.1,,2.7,2.4,3.8,4.7
159,何魂,2025-01-13 2:00,0.4,,,,3.3,,160,,47,,3,-9.6,1015.7,,1024.5,,,9,,9,,,0,0,,,1638,,,-2.3,,2.5,2.3,3.7,4.7
159,何魂,2025-01-13 3:00,0,,,,2.7,,140,,50,,3,-9.2,1015.2,,1024,,,9,,9,,,0,0,,,1564,,,-2.6,,2.4,2.1,3.7,4.7
159,何魂,2025-01-13 4:00,-0.1,,,,2.3,,140,,51,,3.1,-9,1015.3,,1024.1,,,9,,9,,,0,0,,,1520,,,-2.7,,2.2,2,3.6,4.6
159,何魂,2025-01-13 5:00,-0.2,,,,5,,250,,54,,3.2,-8.4,1015.5,,1024.3,,,9,,9,,,0,0,,,1427,,,-2.5,,2.1,1.9,3.5,4.6
159,何魂,2025-01-13 6:00,-0.8,,,,2.6,,250,,57,,3.3,-8.2,1015.8,,1024.7,,,9,,9,,,0,0,,,1416,,,-3,,2,1.8,3.5,4.6
159,何魂,2025-01-13 7:00,-1,,,,3.1,,140,,57,,3.2,-8.4,1016.3,,1025.2,,,9,,9,,,0,0,,,1390,,,-3.4,,1.9,1.7,3.4,4.5
159,何魂,2025-01-13 8:00,-0.9,,,,3,,200,,59,,3.4,-7.9,1016.9,,1025.8,,0.3,,0.03,,,,0,0,,,1329,,,-3,,1.8,1.6,3.3,4.5
159,何魂,2025-01-13 9:00,0.9,,,,3,,110,,55,,3.6,-7.1,1017.7,,1026.5,,1,,0.48,,,,0,0,,,1306,,,-0.7,,1.8,1.6,3.3,4.5
159,何魂,2025-01-13 10:00,3.1,,,,3.1,,140,,48,,3.7,-6.8,1018.1,,1026.9,,1,,1.09,,,,0,0,,,1728,,,2.9,,2.3,1.8,3.2,4.4
159,何魂,2025-01-13 11:00,4.6,,,,4,,110,,35,,3,-9.5,1017.9,,1026.6,,1,,1.73,,,,0,0,,,2182,,,7.7,,3,2.4,3.3,4.4
159,何魂,2025-01-13 12:00,4.7,,,,3.9,,250,,31,,2.6,-11,1017.5,,1026.2,,1,,2.11,,,,0,0,,,2926,,,16.6,,4.2,3.2,3.3,4.4
159,何魂,2025-01-13 13:00,5.5,,,,4.9,,270,,27,,2.4,-12,1016.6,,1025.3,,1,,2.24,,,,0,0,,,3170,,,20.7,,5.4,4.1,3.5,4.4
159,何魂,2025-01-13 14:00,7,,,,2.5,,320,,27,,2.7,-10.7,1015.9,,1024.5,,1,,2.13,,,,0,0,,,2847,,,22.1,,6.7,5.1,3.7,4.4
159,何魂,2025-01-13 15:00,7.3,,,,3.5,,290,,25,,2.6,-11.4,1015.7,,1024.3,,1,,1.78,,,,0,0,,,3567,,,15.4,,7.7,6,4,4.4
159,何魂,2025-01-13 16:00,7.7,,,,2.3,,250,,29,,3,-9.2,1015.7,,1024.3,,1,,1.23,,,,0,0,,,2990,,,9.4,,8,6.3,4.3,4.5
159,何魂,2025-01-13 17:00,5.9,,,,3.1,,200,,37,,3.4,-7.7,1015.9,,1024.6,,1,,0.54,,,,0,0,,,2696,,,5.5,,7.3,6.1,4.5,4.6
159,何魂,2025-01-13 18:00,4.4,,,,3.2,,230,,43,,3.6,-7.1,1016.5,,1025.2,,0.1,,0.05,,,,0,0,,,2344,,,2.6,,6.3,5.5,4.6,4.7
159,何魂,2025-01-13 19:00,3.5,,,,0.2,,0,,46,,3.6,-7,1016.8,,1025.5,,,9,,9,,,0,0,,,2503,,,0.6,,5.5,4.9,4.7,4.8
159,何魂,2025-01-13 20:00,3.1,,,,2,,290,,47,,3.6,-7.1,1016.8,,1025.6,,,9,,9,,,0,0,,,2500,,,-0.6,,4.7,4.3,4.6,4.9
159,何魂,2025-01-13 21:00,2.7,,,,1,,270,,49,,3.6,-6.9,1017.2,,1026,,,9,,9,,,0,0,,,2507,,,-1.4,,4.1,3.8,4.5,5
159,何魂,2025-01-13 22:00,3.5,,,,3.1,,270,,50,,3.9,-5.9,1017.6,,1026.3,,,9,,9,,,0,0,,,2430,,,-0.9,,3.7,3.4,4.4,5
159,何魂,2025-01-13 23:00,2.9,,,,2.8,,270,,52,,3.9,-6,1017.7,,1026.5,,,9,,9,,,0,0,,,2158,,,-1,,3.6,3.3,4.3,5
159,何魂,2025-01-14 0:00,2.7,,,,2.5,,270,,50,,3.7,-6.7,1017.4,,1026.2,,,9,,9,,,0,0,,,1867,,,-1.5,,3.4,3.1,4.2,5
159,何魂,2025-01-14 1:00,2.6,,,,2.2,,290,,49,,3.6,-7,1017.4,,1026.2,,,9,,9,,,0,0,,,1755,,,-1.7,,3.1,2.9,4.2,5
159,何魂,2025-01-14 2:00,2.5,,,,2.4,,290,,47,,3.5,-7.6,1017.7,,1026.5,,,9,,9,,,0,0,,,1773,,,-2,,3,2.8,4.1,4.9
159,何魂,2025-01-14 3:00,2.4,,,,3.2,,290,,46,,3.3,-8,1017.7,,1026.5,,,9,,9,,,0,0,,,1733,,,-1.9,,2.8,2.6,4,4.9
159,何魂,2025-01-14 4:00,2.5,,,,2.4,,290,,47,,3.5,-7.6,1017.4,,1026.2,,,9,,9,,,0,0,,,1725,,,-2,,2.8,2.6,3.9,4.9
159,何魂,2025-01-14 5:00,1.6,,,,0.8,,90,,51,,3.5,-7.4,1016.8,,1025.6,,,9,,9,,,2,2,Sc,15,1636,,,-2.3,,2.6,2.4,3.9,4.9
159,何魂,2025-01-14 6:00,2.4,,,,2.9,,270,,52,,3.8,-6.4,1016.6,,1025.4,,,9,,9,,,9,9,Sc,17,1494,,,-0.8,,2.5,2.3,3.8,4.8
159,何魂,2025-01-14 7:00,2.8,,,,3.6,,270,,53,,4,-5.8,1016.6,,1025.4,,,9,,9,,,4,4,Sc,16,1520,,,-1.4,,2.6,2.3,3.8,4.8
159,何魂,2025-01-14 8:00,3.3,,,,4.8,,270,,60,,4.6,-3.7,1016.5,,1025.2,,0,,0.02,,,,0,0,,,1339,,,-0.7,,2.6,2.4,3.7,4.8
159,何魂,2025-01-14 9:00,5.6,,,,4.5,,250,,56,,5.1,-2.5,1016.6,,1025.3,,0.8,,0.36,,,,1,0,Ci,,1395,,,2,,2.9,2.5,3.7,4.7
159,何魂,2025-01-14 10:00,6.9,,,,5.5,,250,,55,,5.5,-1.5,1016.7,,1025.3,,1,,0.96,,,,0,0,,,1601,,,5.5,,3.5,2.9,3.7,4.7
159,何魂,2025-01-14 11:00,8.2,,,,6,,230,,55,,6,-0.3,1016.3,,1024.9,,1,,1.53,,,,2,0,Ci,,1561,,,10.3,,4.3,3.5,3.8,4.7
159,何魂,2025-01-14 12:00,9.2,,,,5.5,,230,,54,,6.2,0.3,1015.4,,1023.9,,1,,1.91,,,,3,0,Cc,,1203,,,16.9,,5.5,4.4,3.9,4.7
159,何魂,2025-01-14 13:00,9.5,,,,6.1,,230,,51,,6.1,-0.1,1014.4,,1022.9,,1,,1.49,,,,9,0,CcCi,,1493,,,17.4,,6.4,5.2,4.1,4.7
159,何魂,2025-01-14 14:00,10.3,,,,6.7,,250,,47,,5.9,-0.5,1013.6,,1022.1,,0.9,,1.56,,,,7,0,CcCi,,1396,,,17.4,,7.3,6,4.3,4.7
159,何魂,2025-01-14 15:00,10.9,,,,4.8,,230,,47,,6.1,0,1013.3,,1021.8,,1,,1.51,,,,1,1,Ac,49,1512,,,15.6,,8.1,6.7,4.6,4.8
159,何魂,2025-01-14 16:00,10.7,,,,5.8,,230,,45,,5.8,-0.7,1013.1,,1021.6,,1,,1.07,,,,2,1,AcCi,40,1584,,,11.5,,8.5,7.1,4.9,4.9
159,何魂,2025-01-14 17:00,10.1,,,,4,,230,,44,,5.4,-1.6,1013.3,,1021.8,,0.9,,0.51,,,,1,1,Ac,49,1649,,,8.2,,8.1,7,5.1,5
159,何魂,2025-01-14 18:00,8.8,,,,3.5,,250,,47,,5.3,-1.9,1013.5,,1022,,0,,0.05,,,,0,0,,,1373,,,5.1,,7.4,6.7,5.3,5.2
159,何魂,2025-01-14 19:00,8.7,,,,4.7,,250,,51,,5.8,-0.8,1014.1,,1022.6,,,9,,9,,,5,0,,,1294,,,4.4,,6.8,6.2,5.3,5.3
159,何魂,2025-01-14 20:00,8.1,,,,3,,250,,52,,5.6,-1.1,1014,,1022.6,,,9,,9,,,7,3,,59,1223,,,3.9,,6.4,5.8,5.4,5.4
159,何魂,2025-01-14 21:00,8.1,,,,2.6,,270,,36,,3.9,-6.1,1014,,1022.6,,,9,,9,,,5,0,Ci,,1634,,,3.3,,6.1,5.6,5.3,5.4
159,何魂,2025-01-14 22:00,6.9,,,,2.1,,270,,35,,3.5,-7.5,1014.4,,1023,,,9,,9,,,3,0,,,1674,,,2,,5.7,5.3,5.3,5.5
159,何魂,2025-01-14 23:00,5.9,,,,2.1,,340,,34,,3.2,-8.7,1014.8,,1023.4,,,9,,9,,,2,0,,,1922,,,1.5,,5.4,5,5.3,5.5
159,何魂,2025-01-15 0:00,5.1,,,,4.8,,320,,40,,3.5,-7.4,1014.8,,1023.5,,,9,,9,,,0,0,,,1598,,,1.3,,5.1,4.7,5.2,5.5
159,何魂,2025-01-15 1:00,4.5,,,,4.3,,320,,47,,4,-5.8,1014.7,,1023.4,,,9,,9,,,5,5,,57,1366,,,1.2,,4.9,4.5,5.1,5.5
159,何魂,2025-01-15 2:00,4,,,,5.5,,320,,44,,3.6,-7.1,1014.8,,1023.5,,,9,,9,,,4,0,,,1515,,,1,,4.7,4.4,5,5.5
159,何魂,2025-01-15 3:00,3.3,,,,4.3,,320,,43,,3.3,-8.1,1014.8,,1023.5,,,9,,9,,,5,0,Ci,,1853,,,0.4,,4.6,4.2,5,5.5
